,policy_number
0,521585
1,342868
2,687698
3,227811
4,367455
5,104594
6,413978
7,429027
8,485665
9,636550
10,543610
11,214618
12,842643
13,626808
14,644081
15,892874
16,558938
17,275265
18,921202
19,143972
20,183430
21,431876
22,285496
23,115399
24,736882
25,699044
26,863236
27,608513
28,914088
29,596785
30,908616
31,666333
32,336614
33,584859
34,990493
35,129872
36,200152
37,933293
38,485664
39,982871
40,206213
41,616337
42,448961
43,790442
44,108844
45,430029
46,529112
47,939631
48,866931
49,582011
50,691189
51,537546
52,394975
53,729634
54,282195
55,420810
56,524836
57,307195
58,623648
59,485372
60,598554
61,303987
62,343161
63,519312
64,132902
65,332867
66,356590
67,346002
68,500533
69,348209
70,486676
71,260845
72,657045
73,761189
74,175177
75,116700
76,166264
77,527945
78,627540
79,279422
80,484200
81,645258
82,694662
83,960680
84,498140
85,498875
86,798177
87,614763
88,679370
89,958857
90,686816
91,127754
92,918629
93,731450
94,307447
95,992145
96,900628
97,235220
98,740019
99,246882
100,797613
101,193442
102,389238
103,760179
104,939905
105,872814
106,632627
107,283414
108,163161
109,853360
110,776860
111,149367
112,395269
113,981123
114,143626
115,648397
116,154982
117,330591
118,319232
119,531640
120,368050
121,253791
122,155724
123,824540
124,717392
125,965768
126,414779
127,428230
128,517240
129,469874
130,718428
131,620215
132,618659
133,649082
134,437573
135,964657
136,932502
137,434507
138,935277
139,756054
140,682387
141,456604
142,139872
143,354105
144,165485
145,515050
146,795686
147,395983
148,119513
149,217938
150,203914
151,565157
152,904191
153,419510
154,575000
155,120485
156,781181
157,299796
158,589749
159,854021
160,454086
161,139484
162,678849
163,346940
164,985436
165,237418
166,335780
167,491392
168,140880
169,962591
170,922565
171,288580
172,154280
173,425973
174,477177
175,648509
176,914815
177,249048
178,144323
179,651861
180,125324
181,398102
182,514065
183,391652
184,922167
185,442795
186,226330
187,134430
188,524230
189,438817
190,293794
191,868283
192,828890
193,882920
194,918777
195,212580
196,602410
197,976971
198,630226
199,171254
200,247116
201,505969
202,653864
203,586367
204,896890
205,650026
206,547744
207,598124
208,436126
209,739447
210,427484
211,218684
212,565564
213,743163
214,604614
215,509928
216,593390
217,970607
218,174701
219,529398
220,940942
221,442677
222,365364
223,114839
224,872734
225,267885
226,740505
227,629663
228,839884
229,241562
230,405533
231,667021
232,511621
233,476923
234,735822
235,492745
236,130930
237,261119
238,280709
239,898573
240,547802
241,600845
242,390381
243,629918
244,208298
245,513099
246,184938
247,187775
248,326322
249,146138
250,336047
251,532330
252,118137
253,212674
254,935596
255,737593
256,812025
257,168151
258,594739
259,843227
260,283925
261,475588
262,751905
263,226725
264,942504
265,395572
266,889883
267,818167
268,277767
269,842618
270,577810
271,873114
272,994538
273,727792
274,522506
275,367595
276,586104
277,424862
278,512813
279,356768
280,330506
281,779075
282,799501
283,987905
284,967756
285,830414
286,127313
287,786957
288,332892
289,448642
290,526039
291,444422
292,689500
293,806081
294,384618
295,756459
296,655787
297,419954
298,275092
299,515698
300,132871
301,714929
302,297816
303,426708
304,615047
305,771236
306,235869
307,931625
308,371635
309,427199
310,261315
311,582973
312,278091
313,153154
314,515217
315,860497
316,351741
317,403737
318,162004
319,740384
320,876714
321,951543
322,576723
323,391003
324,225865
325,984948
326,890328
327,803294
328,414913
329,414519
330,818413
331,487356
332,159768
333,865839
334,406567
335,623032
336,935442
337,106873
338,563878
339,620855
340,583169
341,337677
342,445973
343,156694
344,421940
345,613226
346,804410
347,553565
348,399524
349,331595
350,380067
351,701521
352,360770
353,958785
354,797934
355,883980
356,340614
357,435784
358,563837
359,200827
360,533941
361,265026
362,354481
363,566720
364,832746
365,386690
366,979285
367,594722
368,216738
369,369048
370,514424
371,954191
372,150181
373,388671
374,457244
375,206667
376,745200
377,412703
378,736771
379,347984
380,626074
381,218109
382,999435
383,858060
384,500384
385,903785
386,873859
387,204294
388,467106
389,357713
390,890026
391,751612
392,876680
393,756981
394,121439
395,411289
396,538466
397,932097
398,463727
399,552618
400,936638
401,348814
402,944102
403,689901
404,901083
405,396224
406,682178
407,596298
408,253005
409,985924
410,631565
411,630998
412,926665
413,302669
414,620020
415,439828
416,971295
417,165565
418,936543
419,296960
420,501692
421,525224
422,355085
423,830729
424,651948
425,424358
426,131478
427,268833
428,287489
429,808153
430,687639
431,497347
432,439660
433,847123
434,172307
435,810189
436,432068
437,903203
438,253085
439,180720
440,492224
441,411477
442,107181
443,312940
444,855186
445,373935
446,812989
447,993840
448,327856
449,506333
450,263159
451,372912
452,552788
453,722747
454,248467
455,955953
456,910622
457,137675
458,343421
459,413192
460,247801
461,171147
462,431283
463,461962
464,149467
465,758740
466,628337
467,574637
468,373600
469,930032
470,396590
471,238412
472,484321
473,795847
474,218456
475,792673
476,662256
477,971338
478,714738
479,753844
480,976645
481,918037
482,996253
483,373731
484,836272
485,167231
486,743330
487,807369
488,735307
489,789208
490,585324
491,498759
492,795004
493,203250
494,430794
495,156636
496,284143
497,740518
498,445289
499,599262
500,357949
501,493161
502,320251
503,231127
504,766193
505,555374
506,491484
507,925128
508,265093
509,267808
510,116735
511,963680
512,445694
513,215534
514,232854
515,168260
516,538955
517,243226
518,246435
519,582480
520,345539
521,924318
522,726880
523,190588
524,246705
525,619589
526,164988
527,729534
528,505014
529,920826
530,534982
531,110408
532,283052
533,840806
534,382394
535,876699
536,871432
537,379882
538,852002
539,372891
540,689034
541,743092
542,599174
543,421092
544,349658
545,811042
546,505316
547,116645
548,950880
549,788502
550,627486
551,498842
552,550294
553,328387
554,540152
555,385932
556,618682
557,550930
558,998192
559,663938
560,756870
561,337158
562,919875
563,315631
564,113464
565,556415
566,250249
567,403776
568,396002
569,976908
570,509489
571,485295
572,361829
573,603632
574,783494
575,439049
576,502634
577,378588
578,794731
579,641934
580,113516
581,425631
582,542245
583,512894
584,633090
585,464234
586,290162
587,638155
588,911429
589,106186
590,311783
591,528385
592,228403
593,209177
594,497929
595,735844
596,710741
597,276804
598,507545
599,485642
600,796375
601,171183
602,110084
603,714784
604,143924
605,996850
606,284834
607,830878
608,270208
609,407958
610,832300
611,927205
612,655356
613,831053
614,432740
615,893853
616,594988
617,979544
618,191891
619,831479
620,714346
621,326289
622,944537
623,779156
624,856153
625,473338
626,521694
627,136520
628,730819
629,912665
630,469966
631,952300
632,322609
633,890280
634,431583
635,155912
636,110143
637,808544
638,409074
639,824728
640,606037
641,636843
642,111874
643,439844
644,463513
645,577858
646,607351
647,682754
648,757352
649,307469
650,526296
651,658816
652,913337
653,488464
654,480094
655,263108
656,298412
657,261905
658,674485
659,223404
660,991480
661,804219
662,483088
663,100804
664,941807
665,593466
666,437442
667,942106
668,794951
669,182450
670,730973
671,687755
672,757644
673,998865
674,944953
675,386429
676,108270
677,205134
678,749325
679,774303
680,698470
681,719989
682,309323
683,444035
684,431478
685,797634
686,284836
687,238196
688,885789
689,287436
690,496067
691,206004
692,153027
693,469426
694,654974
695,943425
696,641845
697,794534
698,357808
699,536052
700,873384
701,790225
702,587498
703,639027
704,217899
705,589094
706,458829
707,626208
708,315041
709,283267
710,442494
711,159243
712,669800
713,520179
714,607974
715,465065
716,369941
717,447226
718,831668
719,922937
720,640474
721,153298
722,334749
723,221283
724,961496
725,804751
726,369226
727,691115
728,713172
729,621756
730,615116
731,947598
732,658002
733,374545
734,805806
735,235097
736,290971
737,180286
738,662088
739,884365
740,178081
741,507452
742,990624
743,892148
744,398683
745,605100
746,143109
747,230223
748,769602
749,420815
750,973546
751,608039
752,250162
753,786432
754,445195
755,938634
756,482495
757,796005
758,910604
759,327488
760,715202
761,648852
762,516959
763,984456
764,801331
765,786103
766,684193
767,247505
768,259792
769,185124
770,760700
771,362407
772,389525
773,179538
774,265437
775,266247
776,921851
777,488724
778,192524
779,338070
780,865607
781,963285
782,728491
783,553436
784,440616
785,463237
786,753452
787,920554
788,594783
789,725330
790,607259
791,979336
792,865201
793,140977
794,787351
795,272330
796,728025
797,804608
798,718829
799,482404
800,331170
801,753056
802,910365
803,379268
804,362843
805,135400
806,798579
807,250833
808,824116
809,322613
810,871305
811,488037
812,485813
813,886473
814,907113
815,833321
816,521592
817,254837
818,634499
819,574707
820,476839
821,149601
822,630683
823,500639
824,352120
825,569245
826,907012
827,700074
828,866805
829,951863
830,211578
831,357394
832,863749
833,596914
834,684653
835,528259
836,797636
837,326180
838,620075
839,965187
840,516182
841,728839
842,771509
843,264221
844,602704
845,672416
846,545506
847,777533
848,953334
849,369781
850,990998
851,982678
852,646069
853,331683
854,364055
855,521854
856,737252
857,344480
858,898519
859,957816
860,175960
861,489618
862,717044
863,101421
864,793948
865,737483
866,695117
867,167466
868,664732
869,143038
870,979963
871,467841
872,219028
873,130156
874,762951
875,376879
876,599031
877,676255
878,985446
879,884180
880,571462
881,815883
882,258265
883,569714
884,180008
885,633375
886,556538
887,669501
888,963761
889,753005
890,454758
891,698589
892,330119
893,164464
894,927354
895,231508
896,272910
897,305758
898,950542
899,291544
900,388616
901,577992
902,342830
903,491170
904,175553
905,439341
906,221186
907,868031
908,844117
909,744557
910,159536
911,727109
912,155604
913,608443
914,117862
915,991553
916,727443
917,378587
918,420948
919,457188
920,118236
921,987524
922,490596
923,524215
924,913464
925,398484
926,752504
927,449263
928,844007
929,686522
930,670142
931,607687
932,967713
933,291902
934,149839
935,840225
936,643226
937,535879
938,746630
939,598308
940,720356
941,724752
942,148498
943,110122
944,281388
945,728600
946,231548
947,531160
948,889003
949,193213
950,557218
951,125591
952,227244
953,791425
954,354455
955,601042
956,433663
957,471938
958,564654
959,645723
960,573572
961,437960
962,649800
963,544225
964,390256
965,488597
966,133889
967,931901
968,769475
969,844062
970,844129
971,732169
972,221854
973,776950
974,291006
975,845751
976,889764
977,929306
978,515457
979,556270
980,908935
981,525862
982,490514
983,774895
984,974522
985,669809
986,182953
987,836349
988,591269
989,550127
990,663190
991,109392
992,215278
993,674570
994,681486
995,941851
996,186934
997,918516
998,533940
999,556080
